1.152000 0.007181 -0.030768 
1.152100 0.007178 -0.030755 
1.152200 0.007174 -0.030742 
1.152300 0.007171 -0.030729 
1.152400 0.007168 -0.030716 
1.152500 0.007165 -0.030703 
1.152600 0.007162 -0.030689 
1.152700 0.007159 -0.030676 
1.152800 0.007156 -0.030663 
1.152900 0.007153 -0.030650 
1.153000 0.007150 -0.030637 
1.153100 0.007147 -0.030624 
1.153200 0.007144 -0.030611 
1.153300 0.007141 -0.030597 
1.153400 0.007138 -0.030584 
1.153500 0.007135 -0.030571 
1.153600 0.007132 -0.030558 
1.153700 0.007129 -0.030545 
1.153800 0.007125 -0.030532 
1.153900 0.007122 -0.030519 
1.154000 0.007119 -0.030506 
1.154100 0.007116 -0.030493 
1.154200 0.007113 -0.030480 
1.154300 0.007110 -0.030467 
1.154400 0.007107 -0.030454 
1.154500 0.007104 -0.030441 
1.154600 0.007101 -0.030428 
1.154700 0.007098 -0.030414 
1.154800 0.007095 -0.030401 
1.154900 0.007092 -0.030388 
1.155000 0.007089 -0.030375 
1.155100 0.007086 -0.030362 
1.155200 0.007083 -0.030349 
1.155300 0.007080 -0.030336 
1.155400 0.007077 -0.030323 
1.155500 0.007074 -0.030310 
1.155600 0.007071 -0.030297 
1.155700 0.007068 -0.030284 
1.155800 0.007065 -0.030271 
1.155900 0.007062 -0.030259 
1.156000 0.007059 -0.030246 
1.156100 0.007056 -0.030233 
1.156200 0.007053 -0.030220 
1.156300 0.007050 -0.030207 
1.156400 0.007047 -0.030194 
1.156500 0.007043 -0.030181 
1.156600 0.007040 -0.030168 
1.156700 0.007037 -0.030155 
1.156800 0.007034 -0.030142 
1.156900 0.007031 -0.030129 
1.157000 0.007028 -0.030116 
1.157100 0.007025 -0.030103 
1.157200 0.007022 -0.030090 
1.157300 0.007019 -0.030078 
1.157400 0.007016 -0.030065 
1.157500 0.007013 -0.030052 
1.157600 0.007010 -0.030039 
1.157700 0.007007 -0.030026 
1.157800 0.007004 -0.030013 
1.157900 0.007001 -0.030000 
1.158000 0.006998 -0.029987 
1.158100 0.006995 -0.029975 
1.158200 0.006992 -0.029962 
1.158300 0.006989 -0.029949 
1.158400 0.006986 -0.029936 
1.158500 0.006983 -0.029923 
1.158600 0.006980 -0.029910 
1.158700 0.006977 -0.029898 
1.158800 0.006974 -0.029885 
1.158900 0.006971 -0.029872 
1.159000 0.006968 -0.029859 
1.159100 0.006965 -0.029846 
1.159200 0.006962 -0.029834 
1.159300 0.006959 -0.029821 
1.159400 0.006957 -0.029808 
1.159500 0.006954 -0.029795 
1.159600 0.006951 -0.029783 
1.159700 0.006948 -0.029770 
1.159800 0.006945 -0.029757 
1.159900 0.006942 -0.029744 
1.160000 0.006939 -0.029732 
1.160100 0.006936 -0.029719 
1.160200 0.006933 -0.029706 
1.160300 0.006930 -0.029693 
1.160400 0.006927 -0.029681 
1.160500 0.006924 -0.029668 
1.160600 0.006921 -0.029655 
1.160700 0.006918 -0.029643 
1.160800 0.006915 -0.029630 
1.160900 0.006912 -0.029617 
1.161000 0.006909 -0.029604 
1.161100 0.006906 -0.029592 
1.161200 0.006903 -0.029579 
1.161300 0.006900 -0.029566 
1.161400 0.006897 -0.029554 
1.161500 0.006894 -0.029541 
1.161600 0.006891 -0.029528 
1.161700 0.006888 -0.029516 
1.161800 0.006885 -0.029503 
1.161900 0.006882 -0.029490 
1.162000 0.006879 -0.029478 
1.162100 0.006876 -0.029465 
1.162200 0.006874 -0.029453 
1.162300 0.006871 -0.029440 
1.162400 0.006868 -0.029427 
1.162500 0.006865 -0.029415 
1.162600 0.006862 -0.029402 
1.162700 0.006859 -0.029390 
1.162800 0.006856 -0.029377 
1.162900 0.006853 -0.029364 
1.163000 0.006850 -0.029352 
1.163100 0.006847 -0.029339 
1.163200 0.006844 -0.029327 
1.163300 0.006841 -0.029314 
1.163400 0.006838 -0.029302 
1.163500 0.006835 -0.029289 
1.163600 0.006832 -0.029276 
1.163700 0.006830 -0.029264 
1.163800 0.006827 -0.029251 
1.163900 0.006824 -0.029239 
1.164000 0.006821 -0.029226 
1.164100 0.006818 -0.029214 
1.164200 0.006815 -0.029201 
1.164300 0.006812 -0.029189 
1.164400 0.006809 -0.029176 
1.164500 0.006806 -0.029164 
1.164600 0.006803 -0.029151 
1.164700 0.006800 -0.029139 
1.164800 0.006797 -0.029126 
1.164900 0.006794 -0.029114 
1.165000 0.006792 -0.029101 
1.165100 0.006789 -0.029089 
1.165200 0.006786 -0.029076 
1.165300 0.006783 -0.029064 
1.165400 0.006780 -0.029052 
1.165500 0.006777 -0.029039 
1.165600 0.006774 -0.029027 
1.165700 0.006771 -0.029014 
1.165800 0.006768 -0.029002 
1.165900 0.006765 -0.028989 
1.166000 0.006763 -0.028977 
1.166100 0.006760 -0.028965 
1.166200 0.006757 -0.028952 
1.166300 0.006754 -0.028940 
1.166400 0.006751 -0.028927 
1.166500 0.006748 -0.028915 
1.166600 0.006745 -0.028903 
1.166700 0.006742 -0.028890 
1.166800 0.006739 -0.028878 
1.166900 0.006737 -0.028865 
1.167000 0.006734 -0.028853 
1.167100 0.006731 -0.028841 
1.167200 0.006728 -0.028828 
1.167300 0.006725 -0.028816 
1.167400 0.006722 -0.028804 
1.167500 0.006719 -0.028791 
1.167600 0.006716 -0.028779 
1.167700 0.006713 -0.028767 
1.167800 0.006711 -0.028754 
1.167900 0.006708 -0.028742 
1.168000 0.006705 -0.028730 
1.168100 0.006702 -0.028717 
1.168200 0.006699 -0.028705 
1.168300 0.006696 -0.028693 
1.168400 0.006693 -0.028680 
1.168500 0.006690 -0.028668 
1.168600 0.006688 -0.028656 
1.168700 0.006685 -0.028644 
1.168800 0.006682 -0.028631 
1.168900 0.006679 -0.028619 
1.169000 0.006676 -0.028607 
1.169100 0.006673 -0.028595 
1.169200 0.006670 -0.028582 
1.169300 0.006668 -0.028570 
1.169400 0.006665 -0.028558 
1.169500 0.006662 -0.028546 
1.169600 0.006659 -0.028533 
1.169700 0.006656 -0.028521 
1.169800 0.006653 -0.028509 
1.169900 0.006650 -0.028497 
1.170000 0.006648 -0.028485 
1.170100 0.006645 -0.028472 
1.170200 0.006642 -0.028460 
1.170300 0.006639 -0.028448 
1.170400 0.006636 -0.028436 
1.170500 0.006633 -0.028424 
1.170600 0.006631 -0.028411 
1.170700 0.006628 -0.028399 
1.170800 0.006625 -0.028387 
1.170900 0.006622 -0.028375 
1.171000 0.006619 -0.028363 
1.171100 0.006616 -0.028351 
1.171200 0.006614 -0.028338 
1.171300 0.006611 -0.028326 
1.171400 0.006608 -0.028314 
1.171500 0.006605 -0.028302 
1.171600 0.006602 -0.028290 
1.171700 0.006599 -0.028278 
1.171800 0.006597 -0.028266 
1.171900 0.006594 -0.028254 
1.172000 0.006591 -0.028241 
1.172100 0.006588 -0.028229 
1.172200 0.006585 -0.028217 
1.172300 0.006582 -0.028205 
1.172400 0.006580 -0.028193 
1.172500 0.006577 -0.028181 
1.172600 0.006574 -0.028169 
1.172700 0.006571 -0.028157 
1.172800 0.006568 -0.028145 
1.172900 0.006566 -0.028133 
1.173000 0.006563 -0.028121 
1.173100 0.006560 -0.028109 
1.173200 0.006557 -0.028097 
1.173300 0.006554 -0.028085 
1.173400 0.006551 -0.028073 
1.173500 0.006549 -0.028060 
1.173600 0.006546 -0.028048 
1.173700 0.006543 -0.028036 
1.173800 0.006540 -0.028024 
1.173900 0.006537 -0.028012 
1.174000 0.006535 -0.028000 
1.174100 0.006532 -0.027988 
1.174200 0.006529 -0.027976 
1.174300 0.006526 -0.027964 
1.174400 0.006523 -0.027952 
1.174500 0.006521 -0.027941 
1.174600 0.006518 -0.027929 
1.174700 0.006515 -0.027917 
1.174800 0.006512 -0.027905 
1.174900 0.006509 -0.027893 
1.175000 0.006507 -0.027881 
1.175100 0.006504 -0.027869 
1.175200 0.006501 -0.027857 
1.175300 0.006498 -0.027845 
1.175400 0.006496 -0.027833 
1.175500 0.006493 -0.027821 
1.175600 0.006490 -0.027809 
1.175700 0.006487 -0.027797 
1.175800 0.006484 -0.027785 
1.175900 0.006482 -0.027773 
1.176000 0.006479 -0.027762 
1.176100 0.006476 -0.027750 
1.176200 0.006473 -0.027738 
1.176300 0.006471 -0.027726 
1.176400 0.006468 -0.027714 
1.176500 0.006465 -0.027702 
1.176600 0.006462 -0.027690 
1.176700 0.006459 -0.027678 
1.176800 0.006457 -0.027667 
1.176900 0.006454 -0.027655 
1.177000 0.006451 -0.027643 
1.177100 0.006448 -0.027631 
1.177200 0.006446 -0.027619 
1.177300 0.006443 -0.027607 
1.177400 0.006440 -0.027595 
1.177500 0.006437 -0.027584 
1.177600 0.006435 -0.027572 
1.177700 0.006432 -0.027560 
1.177800 0.006429 -0.027548 
1.177900 0.006426 -0.027536 
1.178000 0.006424 -0.027525 
1.178100 0.006421 -0.027513 
1.178200 0.006418 -0.027501 
1.178300 0.006415 -0.027489 
1.178400 0.006413 -0.027477 
1.178500 0.006410 -0.027466 
1.178600 0.006407 -0.027454 
1.178700 0.006404 -0.027442 
1.178800 0.006402 -0.027430 
1.178900 0.006399 -0.027419 
1.179000 0.006396 -0.027407 
1.179100 0.006393 -0.027395 
1.179200 0.006391 -0.027383 
1.179300 0.006388 -0.027372 
1.179400 0.006385 -0.027360 
1.179500 0.006382 -0.027348 
1.179600 0.006380 -0.027337 
1.179700 0.006377 -0.027325 
1.179800 0.006374 -0.027313 
1.179900 0.006372 -0.027301 
1.180000 0.006369 -0.027290 
1.180100 0.006366 -0.027278 
1.180200 0.006363 -0.027266 
1.180300 0.006361 -0.027255 
1.180400 0.006358 -0.027243 
1.180500 0.006355 -0.027231 
1.180600 0.006352 -0.027220 
1.180700 0.006350 -0.027208 
1.180800 0.006347 -0.027196 
1.180900 0.006344 -0.027185 
1.181000 0.006342 -0.027173 
1.181100 0.006339 -0.027161 
1.181200 0.006336 -0.027150 
1.181300 0.006333 -0.027138 
1.181400 0.006331 -0.027127 
1.181500 0.006328 -0.027115 
1.181600 0.006325 -0.027103 
1.181700 0.006323 -0.027092 
1.181800 0.006320 -0.027080 
1.181900 0.006317 -0.027068 
1.182000 0.006314 -0.027057 
1.182100 0.006312 -0.027045 
1.182200 0.006309 -0.027034 
1.182300 0.006306 -0.027022 
1.182400 0.006304 -0.027011 
1.182500 0.006301 -0.026999 
1.182600 0.006298 -0.026987 
1.182700 0.006296 -0.026976 
1.182800 0.006293 -0.026964 
1.182900 0.006290 -0.026953 
1.183000 0.006287 -0.026941 
1.183100 0.006285 -0.026930 
1.183200 0.006282 -0.026918 
1.183300 0.006279 -0.026907 
1.183400 0.006277 -0.026895 
1.183500 0.006274 -0.026884 
1.183600 0.006271 -0.026872 
1.183700 0.006269 -0.026860 
1.183800 0.006266 -0.026849 
1.183900 0.006263 -0.026837 
1.184000 0.006261 -0.026826 
1.184100 0.006258 -0.026814 
1.184200 0.006255 -0.026803 
1.184300 0.006253 -0.026792 
1.184400 0.006250 -0.026780 
1.184500 0.006247 -0.026769 
1.184600 0.006244 -0.026757 
1.184700 0.006242 -0.026746 
1.184800 0.006239 -0.026734 
1.184900 0.006236 -0.026723 
1.185000 0.006234 -0.026711 
1.185100 0.006231 -0.026700 
1.185200 0.006228 -0.026688 
1.185300 0.006226 -0.026677 
1.185400 0.006223 -0.026666 
1.185500 0.006220 -0.026654 
1.185600 0.006218 -0.026643 
1.185700 0.006215 -0.026631 
1.185800 0.006212 -0.026620 
1.185900 0.006210 -0.026608 
1.186000 0.006207 -0.026597 
1.186100 0.006204 -0.026586 
1.186200 0.006202 -0.026574 
1.186300 0.006199 -0.026563 
1.186400 0.006197 -0.026552 
1.186500 0.006194 -0.026540 
1.186600 0.006191 -0.026529 
1.186700 0.006189 -0.026517 
1.186800 0.006186 -0.026506 
1.186900 0.006183 -0.026495 
1.187000 0.006181 -0.026483 
1.187100 0.006178 -0.026472 
1.187200 0.006175 -0.026461 
1.187300 0.006173 -0.026449 
1.187400 0.006170 -0.026438 
1.187500 0.006167 -0.026427 
1.187600 0.006165 -0.026415 
1.187700 0.006162 -0.026404 
1.187800 0.006159 -0.026393 
1.187900 0.006157 -0.026381 
1.188000 0.006154 -0.026370 
1.188100 0.006152 -0.026359 
1.188200 0.006149 -0.026348 
1.188300 0.006146 -0.026336 
1.188400 0.006144 -0.026325 
1.188500 0.006141 -0.026314 
1.188600 0.006138 -0.026302 
1.188700 0.006136 -0.026291 
1.188800 0.006133 -0.026280 
1.188900 0.006130 -0.026269 
1.189000 0.006128 -0.026257 
1.189100 0.006125 -0.026246 
1.189200 0.006123 -0.026235 
1.189300 0.006120 -0.026224 
1.189400 0.006117 -0.026212 
1.189500 0.006115 -0.026201 
1.189600 0.006112 -0.026190 
1.189700 0.006110 -0.026179 
1.189800 0.006107 -0.026168 
1.189900 0.006104 -0.026156 
1.190000 0.006102 -0.026145 
1.190100 0.006099 -0.026134 
1.190200 0.006096 -0.026123 
1.190300 0.006094 -0.026112 
1.190400 0.006091 -0.026100 
1.190500 0.006089 -0.026089 
1.190600 0.006086 -0.026078 
1.190700 0.006083 -0.026067 
1.190800 0.006081 -0.026056 
1.190900 0.006078 -0.026044 
1.191000 0.006076 -0.026033 
1.191100 0.006073 -0.026022 
1.191200 0.006070 -0.026011 
1.191300 0.006068 -0.026000 
1.191400 0.006065 -0.025989 
1.191500 0.006063 -0.025978 
1.191600 0.006060 -0.025966 
1.191700 0.006057 -0.025955 
1.191800 0.006055 -0.025944 
1.191900 0.006052 -0.025933 
1.192000 0.006050 -0.025922 
1.192100 0.006047 -0.025911 
1.192200 0.006044 -0.025900 
1.192300 0.006042 -0.025889 
1.192400 0.006039 -0.025878 
1.192500 0.006037 -0.025867 
1.192600 0.006034 -0.025855 
1.192700 0.006031 -0.025844 
1.192800 0.006029 -0.025833 
1.192900 0.006026 -0.025822 
1.193000 0.006024 -0.025811 
1.193100 0.006021 -0.025800 
1.193200 0.006019 -0.025789 
1.193300 0.006016 -0.025778 
1.193400 0.006013 -0.025767 
1.193500 0.006011 -0.025756 
1.193600 0.006008 -0.025745 
1.193700 0.006006 -0.025734 
1.193800 0.006003 -0.025723 
1.193900 0.006001 -0.025712 
1.194000 0.005998 -0.025701 
1.194100 0.005995 -0.025690 
1.194200 0.005993 -0.025679 
1.194300 0.005990 -0.025668 
1.194400 0.005988 -0.025657 
1.194500 0.005985 -0.025646 
1.194600 0.005983 -0.025635 
1.194700 0.005980 -0.025624 
1.194800 0.005977 -0.025613 
1.194900 0.005975 -0.025602 
1.195000 0.005972 -0.025591 
1.195100 0.005970 -0.025580 
1.195200 0.005967 -0.025569 
1.195300 0.005965 -0.025558 
1.195400 0.005962 -0.025547 
1.195500 0.005960 -0.025536 
1.195600 0.005957 -0.025525 
1.195700 0.005954 -0.025514 
1.195800 0.005952 -0.025503 
1.195900 0.005949 -0.025492 
1.196000 0.005947 -0.025481 
1.196100 0.005944 -0.025471 
1.196200 0.005942 -0.025460 
1.196300 0.005939 -0.025449 
1.196400 0.005937 -0.025438 
1.196500 0.005934 -0.025427 
1.196600 0.005932 -0.025416 
1.196700 0.005929 -0.025405 
1.196800 0.005926 -0.025394 
1.196900 0.005924 -0.025383 
1.197000 0.005921 -0.025373 
1.197100 0.005919 -0.025362 
1.197200 0.005916 -0.025351 
1.197300 0.005914 -0.025340 
1.197400 0.005911 -0.025329 
1.197500 0.005909 -0.025318 
1.197600 0.005906 -0.025307 
1.197700 0.005904 -0.025297 
1.197800 0.005901 -0.025286 
1.197900 0.005899 -0.025275 
1.198000 0.005896 -0.025264 
1.198100 0.005894 -0.025253 
1.198200 0.005891 -0.025242 
1.198300 0.005888 -0.025232 
1.198400 0.005886 -0.025221 
1.198500 0.005883 -0.025210 
1.198600 0.005881 -0.025199 
1.198700 0.005878 -0.025188 
1.198800 0.005876 -0.025178 
1.198900 0.005873 -0.025167 
1.199000 0.005871 -0.025156 
1.199100 0.005868 -0.025145 
1.199200 0.005866 -0.025134 
1.199300 0.005863 -0.025124 
1.199400 0.005861 -0.025113 
1.199500 0.005858 -0.025102 
1.199600 0.005856 -0.025091 
1.199700 0.005853 -0.025081 
1.199800 0.005851 -0.025070 
1.199900 0.005848 -0.025059 
1.200000 0.005846 -0.025048 
1.200100 0.005843 -0.025038 
1.200200 0.005841 -0.025027 
1.200300 0.005838 -0.025016 
1.200400 0.005836 -0.025006 
1.200500 0.005833 -0.024995 
1.200600 0.005831 -0.024984 
1.200700 0.005828 -0.024973 
1.200800 0.005826 -0.024963 
1.200900 0.005823 -0.024952 
1.201000 0.005821 -0.024941 
1.201100 0.005818 -0.024931 
1.201200 0.005816 -0.024920 
1.201300 0.005813 -0.024909 
1.201400 0.005811 -0.024899 
1.201500 0.005808 -0.024888 
1.201600 0.005806 -0.024877 
1.201700 0.005803 -0.024867 
1.201800 0.005801 -0.024856 
1.201900 0.005798 -0.024845 
1.202000 0.005796 -0.024835 
1.202100 0.005793 -0.024824 
1.202200 0.005791 -0.024813 
1.202300 0.005788 -0.024803 
1.202400 0.005786 -0.024792 
1.202500 0.005783 -0.024782 
1.202600 0.005781 -0.024771 
1.202700 0.005778 -0.024760 
1.202800 0.005776 -0.024750 
1.202900 0.005774 -0.024739 
1.203000 0.005771 -0.024729 
1.203100 0.005769 -0.024718 
1.203200 0.005766 -0.024707 
1.203300 0.005764 -0.024697 
1.203400 0.005761 -0.024686 
1.203500 0.005759 -0.024676 
1.203600 0.005756 -0.024665 
1.203700 0.005754 -0.024654 
1.203800 0.005751 -0.024644 
1.203900 0.005749 -0.024633 
1.204000 0.005746 -0.024623 
1.204100 0.005744 -0.024612 
1.204200 0.005741 -0.024602 
1.204300 0.005739 -0.024591 
1.204400 0.005737 -0.024581 
1.204500 0.005734 -0.024570 
1.204600 0.005732 -0.024560 
1.204700 0.005729 -0.024549 
1.204800 0.005727 -0.024539 
1.204900 0.005724 -0.024528 
1.205000 0.005722 -0.024518 
1.205100 0.005719 -0.024507 
1.205200 0.005717 -0.024497 
1.205300 0.005714 -0.024486 
1.205400 0.005712 -0.024476 
1.205500 0.005710 -0.024465 
1.205600 0.005707 -0.024455 
1.205700 0.005705 -0.024444 
1.205800 0.005702 -0.024434 
1.205900 0.005700 -0.024423 
1.206000 0.005697 -0.024413 
1.206100 0.005695 -0.024402 
1.206200 0.005692 -0.024392 
1.206300 0.005690 -0.024381 
1.206400 0.005688 -0.024371 
1.206500 0.005685 -0.024360 
1.206600 0.005683 -0.024350 
1.206700 0.005680 -0.024340 
1.206800 0.005678 -0.024329 
1.206900 0.005675 -0.024319 
1.207000 0.005673 -0.024308 
1.207100 0.005671 -0.024298 
1.207200 0.005668 -0.024287 
1.207300 0.005666 -0.024277 
1.207400 0.005663 -0.024267 
1.207500 0.005661 -0.024256 
1.207600 0.005658 -0.024246 
1.207700 0.005656 -0.024236 
1.207800 0.005654 -0.024225 
1.207900 0.005651 -0.024215 
1.208000 0.005649 -0.024204 
1.208100 0.005646 -0.024194 
1.208200 0.005644 -0.024184 
1.208300 0.005641 -0.024173 
1.208400 0.005639 -0.024163 
1.208500 0.005637 -0.024153 
1.208600 0.005634 -0.024142 
1.208700 0.005632 -0.024132 
1.208800 0.005629 -0.024122 
1.208900 0.005627 -0.024111 
1.209000 0.005625 -0.024101 
1.209100 0.005622 -0.024091 
1.209200 0.005620 -0.024080 
1.209300 0.005617 -0.024070 
1.209400 0.005615 -0.024060 
1.209500 0.005613 -0.024049 
1.209600 0.005610 -0.024039 
1.209700 0.005608 -0.024029 
1.209800 0.005605 -0.024018 
1.209900 0.005603 -0.024008 
1.210000 0.005601 -0.023998 
1.210100 0.005598 -0.023988 
1.210200 0.005596 -0.023977 
1.210300 0.005593 -0.023967 
1.210400 0.005591 -0.023957 
1.210500 0.005589 -0.023946 
1.210600 0.005586 -0.023936 
1.210700 0.005584 -0.023926 
1.210800 0.005581 -0.023916 
1.210900 0.005579 -0.023905 
1.211000 0.005577 -0.023895 
1.211100 0.005574 -0.023885 
1.211200 0.005572 -0.023875 
1.211300 0.005569 -0.023865 
1.211400 0.005567 -0.023854 
1.211500 0.005565 -0.023844 
1.211600 0.005562 -0.023834 
1.211700 0.005560 -0.023824 
1.211800 0.005558 -0.023813 
1.211900 0.005555 -0.023803 
1.212000 0.005553 -0.023793 
1.212100 0.005550 -0.023783 
1.212200 0.005548 -0.023773 
1.212300 0.005546 -0.023762 
1.212400 0.005543 -0.023752 
1.212500 0.005541 -0.023742 
1.212600 0.005538 -0.023732 
1.212700 0.005536 -0.023722 
1.212800 0.005534 -0.023712 
1.212900 0.005531 -0.023701 
1.213000 0.005529 -0.023691 
1.213100 0.005527 -0.023681 
1.213200 0.005524 -0.023671 
1.213300 0.005522 -0.023661 
1.213400 0.005520 -0.023651 
1.213500 0.005517 -0.023641 
1.213600 0.005515 -0.023630 
1.213700 0.005512 -0.023620 
1.213800 0.005510 -0.023610 
1.213900 0.005508 -0.023600 
1.214000 0.005505 -0.023590 
1.214100 0.005503 -0.023580 
1.214200 0.005501 -0.023570 
1.214300 0.005498 -0.023560 
1.214400 0.005496 -0.023550 
1.214500 0.005494 -0.023540 
1.214600 0.005491 -0.023529 
1.214700 0.005489 -0.023519 
1.214800 0.005487 -0.023509 
1.214900 0.005484 -0.023499 
1.215000 0.005482 -0.023489 
1.215100 0.005479 -0.023479 
1.215200 0.005477 -0.023469 
1.215300 0.005475 -0.023459 
1.215400 0.005472 -0.023449 
1.215500 0.005470 -0.023439 
1.215600 0.005468 -0.023429 
1.215700 0.005465 -0.023419 
1.215800 0.005463 -0.023409 
1.215900 0.005461 -0.023399 
1.216000 0.005458 -0.023389 
1.216100 0.005456 -0.023379 
1.216200 0.005454 -0.023369 
1.216300 0.005451 -0.023359 
1.216400 0.005449 -0.023349 
1.216500 0.005447 -0.023339 
1.216600 0.005444 -0.023329 
1.216700 0.005442 -0.023319 
1.216800 0.005440 -0.023309 
1.216900 0.005437 -0.023299 
1.217000 0.005435 -0.023289 
1.217100 0.005433 -0.023279 
1.217200 0.005430 -0.023269 
1.217300 0.005428 -0.023259 
1.217400 0.005426 -0.023249 
1.217500 0.005423 -0.023239 
1.217600 0.005421 -0.023229 
1.217700 0.005419 -0.023219 
1.217800 0.005416 -0.023209 
1.217900 0.005414 -0.023199 
1.218000 0.005412 -0.023189 
1.218100 0.005409 -0.023179 
1.218200 0.005407 -0.023169 
1.218300 0.005405 -0.023159 
1.218400 0.005403 -0.023149 
1.218500 0.005400 -0.023140 
1.218600 0.005398 -0.023130 
1.218700 0.005396 -0.023120 
1.218800 0.005393 -0.023110 
1.218900 0.005391 -0.023100 
1.219000 0.005389 -0.023090 
1.219100 0.005386 -0.023080 
1.219200 0.005384 -0.023070 
1.219300 0.005382 -0.023060 
1.219400 0.005379 -0.023050 
1.219500 0.005377 -0.023041 
1.219600 0.005375 -0.023031 
1.219700 0.005373 -0.023021 
1.219800 0.005370 -0.023011 
1.219900 0.005368 -0.023001 
1.220000 0.005366 -0.022991 
1.220100 0.005363 -0.022981 
1.220200 0.005361 -0.022972 
1.220300 0.005359 -0.022962 
1.220400 0.005356 -0.022952 
1.220500 0.005354 -0.022942 
1.220600 0.005352 -0.022932 
1.220700 0.005350 -0.022922 
1.220800 0.005347 -0.022913 
1.220900 0.005345 -0.022903 
1.221000 0.005343 -0.022893 
1.221100 0.005340 -0.022883 
1.221200 0.005338 -0.022873 
1.221300 0.005336 -0.022864 
1.221400 0.005334 -0.022854 
1.221500 0.005331 -0.022844 
1.221600 0.005329 -0.022834 
1.221700 0.005327 -0.022824 
1.221800 0.005324 -0.022815 
1.221900 0.005322 -0.022805 
1.222000 0.005320 -0.022795 
1.222100 0.005318 -0.022785 
1.222200 0.005315 -0.022776 
1.222300 0.005313 -0.022766 
1.222400 0.005311 -0.022756 
1.222500 0.005308 -0.022746 
1.222600 0.005306 -0.022737 
1.222700 0.005304 -0.022727 
1.222800 0.005302 -0.022717 
1.222900 0.005299 -0.022707 
1.223000 0.005297 -0.022698 
1.223100 0.005295 -0.022688 
1.223200 0.005293 -0.022678 
1.223300 0.005290 -0.022668 
1.223400 0.005288 -0.022659 
1.223500 0.005286 -0.022649 
1.223600 0.005283 -0.022639 
1.223700 0.005281 -0.022630 
1.223800 0.005279 -0.022620 
1.223900 0.005277 -0.022610 
1.224000 0.005274 -0.022601 
1.224100 0.005272 -0.022591 
1.224200 0.005270 -0.022581 
1.224300 0.005268 -0.022572 
1.224400 0.005265 -0.022562 
1.224500 0.005263 -0.022552 
1.224600 0.005261 -0.022543 
1.224700 0.005259 -0.022533 
1.224800 0.005256 -0.022523 
